ccode,session,NVotesAll,IdealPointAll,QO%All,Q5%All,Q10%All,Q50%All,Q90%All,Q95%All,Q100%All,iso3c,Countryname
490,28,87,-0.3106348,-0.9664742,-0.6054844,-0.5383621,-0.3088891,-0.07301632,-0.008083496,0.1125709,COD,Congo - Kinshasa
490,29,60,-0.6067056,-1.30185,-0.9911911,-0.9087593,-0.6119155,-0.311265,-0.2216803,-0.04344931,COD,Congo - Kinshasa
490,30,68,-0.03423209,-0.5400667,-0.2996468,-0.2588281,-0.02605235,0.1800901,0.261642,0.4790416,COD,Congo - Kinshasa
490,31,83,-0.1050718,-0.8041929,-0.4478481,-0.3717437,-0.09904799,0.1628721,0.2287674,0.4637093,COD,Congo - Kinshasa
490,32,88,0.2363366,-0.1459776,0.01740258,0.05787058,0.2353451,0.4182385,0.4561724,0.7097237,COD,Congo - Kinshasa
490,33,119,0.3878358,0.05323504,0.1895401,0.2491464,0.3819196,0.5351741,0.5649965,0.7399348,COD,Congo - Kinshasa
490,34,120,0.1742425,-0.187537,-0.04534221,0.01443754,0.1804196,0.3273568,0.3608988,0.5507082,COD,Congo - Kinshasa
490,35,99,0.2010816,-0.2101791,0.02068775,0.06593418,0.2086957,0.3354536,0.376065,0.4790898,COD,Congo - Kinshasa
490,36,131,0.2132103,-0.08732539,0.03676369,0.08071425,0.2127836,0.3348593,0.3673062,0.4690095,COD,Congo - Kinshasa
490,37,155,0.1947598,-0.0744616,0.0620285,0.08987884,0.1890625,0.3109074,0.3360978,0.4794981,COD,Congo - Kinshasa
490,38,121,0.3088683,0.06283701,0.1614138,0.2005304,0.3059224,0.4136697,0.4644792,0.5407436,COD,Congo - Kinshasa
490,39,141,0.3351737,0.1265169,0.1989102,0.2249113,0.3368468,0.4379161,0.458374,0.5587655,COD,Congo - Kinshasa
490,40,152,0.3330088,0.1089526,0.2074859,0.2358045,0.3282208,0.4288357,0.4605098,0.5496168,COD,Congo - Kinshasa
490,41,147,0.2676719,-0.03154743,0.1235317,0.1613859,0.2739821,0.3761926,0.4020197,0.4982641,COD,Congo - Kinshasa
490,42,144,0.3232132,0.1233966,0.1858717,0.2155681,0.3229442,0.4336334,0.454629,0.6081846,COD,Congo - Kinshasa
490,43,135,0.3225482,0.004906988,0.1716452,0.2110055,0.3258462,0.4324975,0.4571574,0.5418905,COD,Congo - Kinshasa
490,44,109,-0.00961027,-0.6552917,-0.2330796,-0.1928778,-0.005523079,0.1581421,0.1971396,0.3971181,COD,Congo - Kinshasa
490,45,82,-0.1284991,-0.5674785,-0.3864716,-0.3316037,-0.1279097,0.06709687,0.1128909,0.2855119,COD,Congo - Kinshasa
490,46,29,-0.2525922,-1.16695,-0.6174134,-0.5312108,-0.2269955,0.005242635,0.06086911,0.2596321,COD,Congo - Kinshasa
490,47,28,0.002479895,-0.630923,-0.327962,-0.2474066,0.004835608,0.2683064,0.3184457,0.532004,COD,Congo - Kinshasa
490,48,33,-0.1950573,-0.9117825,-0.5153773,-0.4417935,-0.1981599,0.05305923,0.1099681,0.3058937,COD,Congo - Kinshasa
490,49,1,-0.2132994,-0.7948471,-0.5258241,-0.4695841,-0.2081244,0.02366664,0.1071735,0.2771268,COD,Congo - Kinshasa
490,50,36,-0.7761938,-1.396375,-1.176839,-1.052603,-0.7584271,-0.5063428,-0.4296022,-0.2499102,COD,Congo - Kinshasa
490,51,14,-0.1504304,-0.6683189,-0.4699843,-0.3736956,-0.1572385,0.07960528,0.169073,0.3187334,COD,Congo - Kinshasa
490,52,47,-0.5272668,-1.130557,-0.9004494,-0.8450302,-0.5136713,-0.2766856,-0.2055863,0.2622706,COD,Congo - Kinshasa
490,53,4,-0.4964715,-1.224462,-0.945528,-0.83104,-0.4790316,-0.163265,-0.08207543,0.2642729,COD,Congo - Kinshasa
490,54,14,-1.423257,-2.34513,-1.964399,-1.834969,-1.413831,-1.042705,-0.9574879,-0.622257,COD,Congo - Kinshasa
490,55,16,-1.400995,-2.485744,-1.851977,-1.759697,-1.394869,-1.036922,-0.9031455,-0.6001687,COD,Congo - Kinshasa
490,56,17,-1.278146,-2.321472,-1.757395,-1.646061,-1.27672,-0.9169564,-0.8344803,-0.5267849,COD,Congo - Kinshasa
490,57,36,-1.172553,-2.107969,-1.741101,-1.61452,-1.16291,-0.7836483,-0.6194553,-0.2040284,COD,Congo - Kinshasa
490,58,26,-0.9791904,-1.97036,-1.475842,-1.35889,-0.9618951,-0.6302565,-0.5030716,-0.157262,COD,Congo - Kinshasa
490,59,31,-0.7482775,-1.332252,-1.123233,-1.055011,-0.7396012,-0.4783322,-0.4352028,-0.2337986,COD,Congo - Kinshasa
490,60,41,-0.4376455,-0.8744212,-0.6887709,-0.6281244,-0.4415828,-0.2310531,-0.1805788,-0.009706097,COD,Congo - Kinshasa
490,61,52,-1.167135,-1.955414,-1.622281,-1.501031,-1.160827,-0.8305839,-0.7364982,-0.4996552,COD,Congo - Kinshasa
490,62,44,-0.4825263,-0.852381,-0.7118943,-0.6542111,-0.4758066,-0.3171158,-0.2725757,-0.1370418,COD,Congo - Kinshasa
490,63,19,-0.6007979,-1.369607,-1.059042,-0.953902,-0.5798171,-0.2966785,-0.1823478,0.04915252,COD,Congo - Kinshasa
490,64,40,-0.456811,-1.002043,-0.7391,-0.6559713,-0.4486984,-0.271087,-0.2086213,0.007194614,COD,Congo - Kinshasa
490,65,41,-0.3027363,-0.7444446,-0.5268264,-0.4955682,-0.2914138,-0.139331,-0.09047543,0.04690569,COD,Congo - Kinshasa
490,66,18,-0.7217209,-1.303743,-1.039008,-0.9842647,-0.727206,-0.4813139,-0.3896283,-0.2231982,COD,Congo - Kinshasa
490,67,44,-0.6530889,-1.323431,-0.9807884,-0.9137348,-0.6567251,-0.3793859,-0.3137129,-0.07741608,COD,Congo - Kinshasa
490,68,44,-0.6631538,-1.214535,-1.005629,-0.9156486,-0.6511102,-0.4303739,-0.3804579,-0.1242355,COD,Congo - Kinshasa
490,69,27,-0.8084583,-1.461072,-1.194668,-1.088093,-0.8012534,-0.5184097,-0.4510116,-0.2321864,COD,Congo - Kinshasa
490,70,43,-0.8350281,-1.525974,-1.236424,-1.106711,-0.8339414,-0.552636,-0.4648914,-0.2844073,COD,Congo - Kinshasa
490,71,49,-0.5263822,-1.218462,-0.8629725,-0.7820181,-0.5169602,-0.2948496,-0.2553568,-0.07636779,COD,Congo - Kinshasa
490,72,54,-0.5165042,-1.16307,-0.8520831,-0.7581684,-0.5165619,-0.2616429,-0.2091164,-0.07468584,COD,Congo - Kinshasa
490,73,57,-0.2592811,-0.7475995,-0.5388883,-0.4510767,-0.2444732,-0.08532181,-0.03030054,0.09342194,COD,Congo - Kinshasa
490,74,47,-0.4962103,-1.733679,-0.8470097,-0.776823,-0.4808563,-0.244835,-0.1817479,0.02859513,COD,Congo - Kinshasa
490,75,47,-0.1895287,-0.8872314,-0.5220238,-0.440335,-0.1865521,0.06966043,0.1203335,0.2930503,COD,Congo - Kinshasa
500,17,25,-0.4577473,-1.134126,-0.7521222,-0.6786858,-0.4499502,-0.2307572,-0.1925275,-0.03734341,UGA,Uganda
500,18,25,-0.3945672,-1.033028,-0.7474733,-0.6837239,-0.3891389,-0.1167669,-0.04618839,0.2567201,UGA,Uganda
500,20,34,-1.133137,-1.994004,-1.647253,-1.450896,-1.128562,-0.7724294,-0.7097799,-0.3518305,UGA,Uganda
500,21,31,-0.6037811,-1.466367,-1.018723,-0.9132538,-0.5906938,-0.3099759,-0.2302785,-0.1083527,UGA,Uganda
500,22,54,-0.4924308,-0.9869397,-0.7000387,-0.6671982,-0.4963735,-0.3231161,-0.2720174,-0.0585665,UGA,Uganda
500,23,50,-0.8089847,-1.507081,-1.159466,-1.080246,-0.7969201,-0.5459388,-0.5113031,-0.1881814,UGA,Uganda
500,24,44,-0.4653365,-1.14392,-0.8263644,-0.7569421,-0.4607991,-0.1869233,-0.09886306,0.02670213,UGA,Uganda
500,25,62,-0.9750557,-1.524355,-1.326562,-1.219529,-0.9694533,-0.756689,-0.6879425,-0.5218599,UGA,Uganda
500,26,115,-0.3004441,-0.8929174,-0.5326933,-0.4865123,-0.2991831,-0.115441,-0.05921464,0.08212099,UGA,Uganda
500,27,100,-0.452247,-0.8799353,-0.7525944,-0.6886305,-0.4515353,-0.225911,-0.1451932,0.1332363,UGA,Uganda
500,28,85,-0.3458797,-0.879995,-0.645707,-0.5834818,-0.3346847,-0.1105644,-0.05392667,0.1294336,UGA,Uganda
500,29,71,-0.7134512,-1.231237,-1.082225,-0.9869678,-0.708287,-0.458668,-0.387786,-0.1666811,UGA,Uganda
500,30,69,-0.5081648,-1.138248,-0.834872,-0.7749235,-0.4950753,-0.2619465,-0.194937,0.0321832,UGA,Uganda
500,31,78,-0.723668,-1.372886,-1.100869,-1.016925,-0.7186477,-0.4226647,-0.3761916,-0.1107218,UGA,Uganda
500,32,91,-0.6584158,-1.293622,-0.9971599,-0.9576098,-0.6467894,-0.3753575,-0.2858629,-0.01685384,UGA,Uganda
500,33,126,-0.2111614,-0.5750112,-0.4667057,-0.4077601,-0.209573,-0.01549692,0.02236128,0.2072695,UGA,Uganda
500,34,121,-0.2059574,-0.6159671,-0.4455406,-0.3825527,-0.2105242,-0.01873238,0.05405344,0.2090121,UGA,Uganda
500,35,90,-0.4526491,-0.9712233,-0.740824,-0.6527708,-0.4440266,-0.2527533,-0.1832081,-0.0102707,UGA,Uganda
500,36,134,-0.5266813,-1.02467,-0.7591061,-0.7146624,-0.5247492,-0.3455566,-0.2953684,-0.1326432,UGA,Uganda
500,37,150,-0.5982609,-0.9331451,-0.8043375,-0.7720396,-0.6006768,-0.4194904,-0.3835137,-0.21685,UGA,Uganda
500,38,149,-0.549599,-1.012417,-0.7667413,-0.7245995,-0.54832,-0.3830922,-0.3339087,-0.2070844,UGA,Uganda
500,39,151,-0.6468115,-0.9577266,-0.8620506,-0.8231902,-0.6484118,-0.4692061,-0.4143969,-0.2310042,UGA,Uganda
500,40,151,-0.5233796,-0.8963176,-0.7119918,-0.677496,-0.526399,-0.3664404,-0.3226073,-0.1675068,UGA,Uganda
500,41,154,-0.5942026,-1.113178,-0.8309052,-0.7735737,-0.5841534,-0.4153411,-0.3787117,-0.1175861,UGA,Uganda
500,42,139,-0.7589661,-1.297057,-1.052238,-0.977902,-0.7585642,-0.5489006,-0.490371,-0.1824918,UGA,Uganda
500,43,133,-0.7568177,-1.370356,-1.046519,-0.9823019,-0.7560441,-0.529253,-0.4588756,-0.3176633,UGA,Uganda
500,44,112,-0.8981739,-1.762186,-1.254881,-1.190222,-0.9014603,-0.5964975,-0.5208136,-0.2910105,UGA,Uganda
500,45,84,-0.7924231,-1.611866,-1.243994,-1.129097,-0.7887049,-0.4658816,-0.3828546,-0.1917394,UGA,Uganda
500,46,70,-1.000575,-1.698748,-1.376406,-1.305851,-1.009657,-0.6809485,-0.5901283,-0.3349483,UGA,Uganda
500,47,54,-1.092175,-1.727506,-1.505708,-1.392246,-1.080372,-0.792324,-0.7205489,-0.554858,UGA,Uganda
500,48,58,-1.217783,-1.934373,-1.581023,-1.499006,-1.208071,-0.947461,-0.8890002,-0.640982,UGA,Uganda
500,49,66,-1.130741,-1.817989,-1.484879,-1.410871,-1.133726,-0.8449745,-0.7769096,-0.5020236,UGA,Uganda
500,50,79,-0.8233979,-1.357844,-1.143271,-1.05278,-0.8195977,-0.5904701,-0.5277742,-0.2160688,UGA,Uganda
500,51,71,-0.9823224,-1.554132,-1.320744,-1.237994,-0.9661078,-0.7345259,-0.6497773,-0.3136481,UGA,Uganda
500,52,66,-0.9454534,-1.541678,-1.290551,-1.207771,-0.930508,-0.6905242,-0.6225956,-0.4725623,UGA,Uganda
500,53,30,-0.8173101,-1.539232,-1.249006,-1.138341,-0.8212304,-0.4797031,-0.3634232,0.02483129,UGA,Uganda
500,54,36,-0.7548442,-1.493331,-1.132572,-1.061749,-0.7542241,-0.4466047,-0.3773523,-0.1099724,UGA,Uganda
500,55,66,-0.6824855,-1.252515,-1.01301,-0.9423046,-0.6796075,-0.4125055,-0.340861,-0.1602094,UGA,Uganda
500,56,44,-0.7362261,-1.312187,-1.039842,-0.9645421,-0.7296279,-0.5114211,-0.4608351,-0.2422935,UGA,Uganda
500,57,72,-0.7572379,-1.290885,-1.080512,-1.024732,-0.7337049,-0.5129304,-0.4351745,-0.3178402,UGA,Uganda
500,58,57,-0.3705582,-0.893963,-0.6331388,-0.5624396,-0.3690116,-0.1777598,-0.1270645,0.01449488,UGA,Uganda
500,59,68,-0.2515932,-0.5416965,-0.4673257,-0.4085874,-0.2480676,-0.1063335,-0.06045662,0.07208219,UGA,Uganda
500,60,69,-0.0598714,-0.3676249,-0.2085386,-0.1849967,-0.06338191,0.07223707,0.1038566,0.1900181,UGA,Uganda
500,61,67,-0.00704967,-0.2666597,-0.1554156,-0.1191631,-0.004753949,0.1090686,0.1473141,0.2326972,UGA,Uganda
500,62,51,-0.6285492,-1.25806,-0.9187202,-0.8546217,-0.6189882,-0.3997077,-0.3610302,-0.1168008,UGA,Uganda
500,63,72,-0.5727505,-1.094438,-0.8193206,-0.7643678,-0.5710599,-0.3874443,-0.3476871,-0.2202685,UGA,Uganda
500,64,53,-0.3101727,-0.7675798,-0.5154961,-0.4764433,-0.3166243,-0.118734,-0.09382663,0.03843403,UGA,Uganda
500,65,40,-0.7878897,-1.552533,-1.179132,-1.067554,-0.7815394,-0.5060393,-0.447931,-0.2008352,UGA,Uganda
500,66,63,-0.7786079,-1.261811,-1.055584,-0.9908867,-0.7718437,-0.5836253,-0.5196859,-0.3283547,UGA,Uganda
500,67,69,-0.6640724,-1.296373,-0.9858599,-0.9143339,-0.644485,-0.4364363,-0.3698721,-0.125801,UGA,Uganda
500,68,63,-1.069229,-1.755123,-1.422146,-1.345205,-1.071614,-0.7958255,-0.6999855,-0.4812547,UGA,Uganda
500,69,71,-0.9453496,-1.474116,-1.264693,-1.187858,-0.9452647,-0.6950717,-0.6250643,-0.3678943,UGA,Uganda
500,70,65,-1.024422,-1.789663,-1.400094,-1.31763,-1.017616,-0.752822,-0.683326,-0.4349293,UGA,Uganda
500,71,61,-1.159227,-1.717188,-1.505563,-1.409949,-1.16108,-0.8837813,-0.8155101,-0.5796265,UGA,Uganda
500,72,88,-1.104742,-1.92556,-1.488422,-1.404173,-1.103745,-0.8314466,-0.721803,-0.5206103,UGA,Uganda
500,73,75,-0.9856221,-1.659508,-1.337569,-1.25439,-0.9878128,-0.7312648,-0.6285048,-0.2457225,UGA,Uganda
500,74,89,-0.8308515,-1.359202,-1.158327,-1.094782,-0.8260587,-0.5930567,-0.5173385,-0.3642789,UGA,Uganda
500,75,76,-0.8182254,-1.549456,-1.15492,-1.084283,-0.803584,-0.5619071,-0.4885385,-0.2535149,UGA,Uganda
501,18,3,-0.8893137,-2.050845,-1.401843,-1.318735,-0.8614122,-0.4810407,-0.3945315,0.06608321,KEN,Kenya
501,20,38,-0.8946236,-1.760432,-1.385479,-1.249781,-0.8917011,-0.5494888,-0.4664108,-0.1953392,KEN,Kenya
501,21,47,-0.4304744,-1.01889,-0.6965101,-0.6476839,-0.4216635,-0.2352828,-0.1680576,0.1233306,KEN,Kenya
501,22,54,-0.2703864,-0.6548096,-0.4925395,-0.4421198,-0.2650469,-0.1082833,-0.06579603,0.09822352,KEN,Kenya
501,23,49,-0.5866338,-1.299178,-0.9262729,-0.8418057,-0.5869151,-0.337957,-0.2831688,-0.008964818,KEN,Kenya
501,24,40,-0.3928011,-1.166679,-0.7998617,-0.6726908,-0.3836421,-0.07714141,-0.01984541,0.2092182,KEN,Kenya
501,25,64,-0.2123396,-0.7060904,-0.4282693,-0.3794575,-0.2121802,-0.03971585,0.01637569,0.199576,KEN,Kenya
501,26,117,0.2464846,-0.09287262,0.0569619,0.09460129,0.2487156,0.402115,0.4284967,0.546658,KEN,Kenya
501,27,102,-0.1512689,-0.6448325,-0.4279215,-0.3810032,-0.1429228,0.0544659,0.1273102,0.3417382,KEN,Kenya
501,28,90,-0.223117,-0.7108899,-0.5116553,-0.429015,-0.2197994,-0.02179719,0.0418716,0.2237082,KEN,Kenya
501,29,72,0.1278252,-0.2907314,-0.1065645,-0.04365536,0.1386985,0.3003127,0.3518447,0.5003552,KEN,Kenya
501,30,68,0.1405493,-0.3081758,-0.09867631,-0.05313478,0.1412967,0.3287644,0.3893037,0.5630484,KEN,Kenya
501,31,81,-0.1340022,-0.8740069,-0.4829264,-0.3828592,-0.1159262,0.1144504,0.174599,0.4960155,KEN,Kenya
501,32,90,-0.3037102,-0.9548381,-0.6389135,-0.5846206,-0.2921401,-0.06333271,0.003888636,0.1836943,KEN,Kenya
501,33,124,-0.07625377,-0.4193487,-0.2989905,-0.2568143,-0.0743215,0.1007894,0.1498838,0.2556309,KEN,Kenya
501,34,114,-0.04432123,-0.5347265,-0.2946207,-0.2483486,-0.0364039,0.1372553,0.2004987,0.3135931,KEN,Kenya
501,35,94,-0.1048685,-0.5107274,-0.3281258,-0.2884451,-0.09898641,0.06380681,0.1064424,0.2296709,KEN,Kenya
501,36,133,-0.03183931,-0.4781859,-0.1992709,-0.1687631,-0.03008918,0.105479,0.137885,0.2256745,KEN,Kenya
501,37,157,-0.2329445,-0.5898135,-0.4200331,-0.3815445,-0.2294571,-0.07828874,-0.04116999,0.09150042,KEN,Kenya
501,38,146,-0.2499553,-0.6419016,-0.4877296,-0.4232049,-0.2411894,-0.0853135,-0.04521983,0.05154923,KEN,Kenya
501,39,151,-0.3856873,-0.8002274,-0.5850407,-0.5470321,-0.3859632,-0.2326119,-0.1873999,-0.06930003,KEN,Kenya
501,40,150,-0.3066543,-0.7180203,-0.5078288,-0.4734116,-0.2981886,-0.1576114,-0.1153437,0.02280064,KEN,Kenya
501,41,151,-0.2369916,-0.7092631,-0.4454443,-0.399633,-0.2306182,-0.08057242,-0.03413881,0.1124918,KEN,Kenya
501,42,136,-0.2383595,-0.6780989,-0.5168771,-0.440445,-0.2368124,-0.03785085,0.03307368,0.2318401,KEN,Kenya
501,43,136,-0.2483334,-0.6760609,-0.4892824,-0.4373308,-0.2387459,-0.07612486,-0.05287886,0.2284523,KEN,Kenya
501,44,113,0.09547479,-0.2770907,-0.08083321,-0.04410284,0.09815825,0.235897,0.2823597,0.3953124,KEN,Kenya
501,45,77,-0.2402908,-0.7355284,-0.5149084,-0.4307772,-0.2349473,-0.04944791,-0.007270708,0.190009,KEN,Kenya
501,46,70,-0.466742,-1.043396,-0.7792915,-0.6899245,-0.4650707,-0.2473271,-0.1768892,-0.04170688,KEN,Kenya
501,47,56,-0.3236108,-0.8618465,-0.621045,-0.5329482,-0.3133653,-0.1299897,-0.09376476,0.1130249,KEN,Kenya
501,48,65,0.08515029,-0.2571642,-0.1356951,-0.07289462,0.09247696,0.2361325,0.2705526,0.4540416,KEN,Kenya
501,49,68,-0.3612738,-0.8840905,-0.6728783,-0.5829368,-0.3616933,-0.1143759,-0.07843544,0.1785824,KEN,Kenya
501,50,81,-0.3044579,-0.8325452,-0.5560495,-0.5217252,-0.2991319,-0.1135088,-0.05987316,0.06227627,KEN,Kenya
501,51,74,-0.2557995,-0.6763651,-0.5037163,-0.4582032,-0.2561847,-0.0605926,0.007312748,0.2627405,KEN,Kenya
501,52,72,-0.6087452,-1.379582,-0.9206352,-0.835614,-0.5954948,-0.3973062,-0.3316644,-0.13103,KEN,Kenya
501,53,61,-0.4939701,-0.94401,-0.7875673,-0.7132747,-0.4925688,-0.3025682,-0.2310045,-0.1110856,KEN,Kenya
501,54,65,-0.5832203,-1.035765,-0.8615069,-0.7953604,-0.5843155,-0.3746262,-0.3111566,-0.1458003,KEN,Kenya
501,55,65,-0.4754417,-0.9632769,-0.778448,-0.6961104,-0.4663936,-0.2724762,-0.2363147,-0.05167734,KEN,Kenya
501,56,64,-0.5293596,-1.128013,-0.7868452,-0.7301661,-0.5232752,-0.3417043,-0.3054019,-0.09156424,KEN,Kenya
501,57,75,-0.561841,-1.063792,-0.8546988,-0.7874172,-0.5735591,-0.3360777,-0.2867627,-0.04324155,KEN,Kenya
501,58,75,-0.7339011,-1.312586,-1.062311,-1.009631,-0.7243944,-0.4823056,-0.409708,-0.1508244,KEN,Kenya
501,59,71,-0.1579221,-0.5174962,-0.3354247,-0.2853411,-0.1627815,-0.01849738,0.03206722,0.09164927,KEN,Kenya
501,60,71,-0.4983469,-0.8414367,-0.7223421,-0.6717504,-0.5005385,-0.3136667,-0.2621642,-0.1238166,KEN,Kenya
501,61,64,-0.3580334,-0.7379129,-0.5416951,-0.4865781,-0.3554161,-0.2315104,-0.1856999,-0.03496899,KEN,Kenya
501,62,71,-0.4297132,-0.7705095,-0.6337127,-0.5998197,-0.4286969,-0.2823439,-0.237825,-0.1000709,KEN,Kenya
501,63,73,-0.5304053,-0.9946156,-0.7515135,-0.6901866,-0.5307334,-0.3628847,-0.3105812,-0.1827458,KEN,Kenya
501,64,66,-0.4304943,-0.8610131,-0.6537725,-0.6050191,-0.4265803,-0.2635534,-0.2211097,-0.07867976,KEN,Kenya
501,65,64,-0.5654213,-1.126274,-0.8346989,-0.7731962,-0.5600485,-0.3563658,-0.3060118,-0.1316582,KEN,Kenya
501,66,68,-0.7554516,-1.24254,-1.030817,-0.9582853,-0.7597724,-0.5364734,-0.4796726,-0.3178321,KEN,Kenya
501,67,64,-0.6213641,-1.185699,-0.981754,-0.8906407,-0.6145384,-0.3754354,-0.3154374,-0.1010235,KEN,Kenya
501,68,58,-0.5177013,-0.9409335,-0.7818441,-0.7348963,-0.508785,-0.3318787,-0.2797302,-0.1082752,KEN,Kenya
501,69,63,-0.4949899,-1.017099,-0.7724806,-0.7060091,-0.4857851,-0.288935,-0.2580364,-0.04027783,KEN,Kenya
501,70,71,-0.5503467,-1.029707,-0.8299345,-0.7496227,-0.5458789,-0.348454,-0.3044692,-0.1130422,KEN,Kenya
501,71,75,-0.803233,-1.344261,-1.084417,-1.053819,-0.8022597,-0.577289,-0.4895796,-0.2451961,KEN,Kenya
501,72,85,-0.7590648,-1.412062,-1.091236,-1.027677,-0.7546375,-0.5058537,-0.4615332,-0.1144783,KEN,Kenya
501,73,90,-0.7643326,-1.435171,-1.04497,-0.9893134,-0.7643435,-0.5149786,-0.4651756,-0.2839419,KEN,Kenya
501,74,88,-0.4686706,-0.8480313,-0.7014219,-0.6514225,-0.4679289,-0.2972401,-0.255288,-0.1081834,KEN,Kenya
501,75,84,-0.6454037,-1.451213,-0.9971381,-0.921193,-0.6355363,-0.3784719,-0.32082,-0.0912484,KEN,Kenya
510,16,24,-0.7161496,-1.409026,-1.090248,-1.012144,-0.6984469,-0.4617409,-0.3819095,-0.1486731,TZA,Tanzania
510,17,42,-0.8516759,-1.335578,-1.175939,-1.116659,-0.8501586,-0.6062628,-0.5338586,-0.2442429,TZA,Tanzania
510,18,27,-0.4020716,-1.158993,-0.7580302,-0.6782619,-0.3961578,-0.1387639,-0.06093545,0.1700088,TZA,Tanzania
510,20,31,-0.9212437,-1.648783,-1.331882,-1.254502,-0.9298561,-0.5780196,-0.4949942,-0.163222,TZA,Tanzania
510,21,50,-0.7823541,-1.186825,-1.023911,-0.9841375,-0.7846613,-0.5815812,-0.5136068,-0.3500987,TZA,Tanzania
510,22,57,-1.038634,-1.579731,-1.323599,-1.257133,-1.037373,-0.809248,-0.7580066,-0.6234541,TZA,Tanzania
510,23,49,-1.262431,-2.193848,-1.727013,-1.624785,-1.244492,-0.9233218,-0.8361078,-0.4898951,TZA,Tanzania
510,24,39,-1.229744,-2.253898,-1.763106,-1.627147,-1.238657,-0.781905,-0.6851095,-0.2766132,TZA,Tanzania
510,25,66,-1.1113,-1.743825,-1.4442,-1.370112,-1.093381,-0.8668759,-0.8107992,-0.6238281,TZA,Tanzania
510,26,114,-0.8905269,-1.406867,-1.194184,-1.109145,-0.8820869,-0.6771572,-0.6245592,-0.412311,TZA,Tanzania
510,27,100,-0.8767126,-1.371824,-1.228907,-1.133971,-0.8885616,-0.6196519,-0.5493835,-0.385347,TZA,Tanzania
510,28,87,-0.6175585,-1.231221,-1.061332,-0.9393124,-0.6101656,-0.3262495,-0.2597044,-0.07514708,TZA,Tanzania
510,29,71,-0.6478466,-1.331893,-1.015869,-0.9249172,-0.6436078,-0.3617062,-0.3144044,-0.0619512,TZA,Tanzania
510,30,68,-0.6437245,-1.330776,-1.013711,-0.9224703,-0.6442795,-0.3556273,-0.2838426,-0.04610916,TZA,Tanzania
510,31,87,-0.3509038,-0.9199626,-0.7240706,-0.6308467,-0.3318321,-0.07326219,-0.01519482,0.1563302,TZA,Tanzania
510,32,85,-0.3815356,-1.010536,-0.7698599,-0.6645521,-0.3848823,-0.125871,-0.05342022,0.2701022,TZA,Tanzania
510,33,123,-0.2512703,-0.6964929,-0.5102978,-0.4519335,-0.2509967,-0.05265573,-0.006635588,0.1897241,TZA,Tanzania
510,34,122,-0.3484802,-0.8346179,-0.6115511,-0.539433,-0.34596,-0.1646846,-0.1178808,0.04257462,TZA,Tanzania
510,35,102,-0.4201825,-0.8553603,-0.6632829,-0.6027029,-0.4190555,-0.2423801,-0.1766685,0.08616851,TZA,Tanzania
510,36,125,-0.4210143,-0.8629195,-0.6759913,-0.6298272,-0.4243341,-0.2350582,-0.1732422,0.01362228,TZA,Tanzania
510,37,158,-0.363096,-0.7434473,-0.5426143,-0.5113831,-0.3588546,-0.218721,-0.1751314,-0.06937773,TZA,Tanzania
510,38,148,-0.5981531,-0.9331933,-0.813369,-0.7662528,-0.6017487,-0.4210604,-0.3715332,-0.1280438,TZA,Tanzania
510,39,146,-0.5262233,-0.933218,-0.7278355,-0.6701764,-0.523178,-0.3731822,-0.3202508,-0.1434074,TZA,Tanzania
510,40,150,-0.6219799,-1.070632,-0.8252837,-0.78132,-0.6223982,-0.4527952,-0.4150963,-0.2900147,TZA,Tanzania
510,41,154,-0.6140399,-0.9263749,-0.8202304,-0.7833766,-0.6231346,-0.4324603,-0.4021215,-0.2843341,TZA,Tanzania
510,42,143,-0.5883863,-0.9477771,-0.8539603,-0.7938831,-0.5872174,-0.3905942,-0.3433754,-0.1346835,TZA,Tanzania
510,43,133,-0.9228282,-1.504648,-1.284067,-1.17998,-0.9185557,-0.669685,-0.606187,-0.3820741,TZA,Tanzania
510,44,112,-0.9932834,-1.843152,-1.48136,-1.345945,-0.9833116,-0.6548166,-0.5538519,-0.2609591,TZA,Tanzania
510,45,86,-0.8564663,-1.725741,-1.315155,-1.229631,-0.8443574,-0.5198495,-0.4480967,-0.09379303,TZA,Tanzania
510,46,74,-0.8668258,-1.450592,-1.247452,-1.151345,-0.8679315,-0.5714346,-0.495164,-0.07043023,TZA,Tanzania
510,47,63,-1.155323,-1.857726,-1.539997,-1.441207,-1.150144,-0.8949328,-0.8346013,-0.615657,TZA,Tanzania
510,48,62,-0.7674668,-1.385506,-1.091149,-1.017675,-0.7638949,-0.5206908,-0.4512482,-0.234937,TZA,Tanzania
510,49,66,-1.143633,-1.740817,-1.524062,-1.442791,-1.154276,-0.8486914,-0.7619462,-0.3873291,TZA,Tanzania
510,50,68,-1.324071,-1.95368,-1.64432,-1.564092,-1.33024,-1.078091,-1.009663,-0.8089573,TZA,Tanzania
510,51,73,-1.094024,-1.675737,-1.43507,-1.380777,-1.101865,-0.83459,-0.7163223,-0.5755917,TZA,Tanzania
510,52,72,-0.9971541,-1.625107,-1.320569,-1.263917,-1.000089,-0.750193,-0.6647484,-0.4908184,TZA,Tanzania
510,53,63,-0.9081258,-1.69319,-1.279212,-1.20906,-0.9131895,-0.6142897,-0.5116712,-0.3178366,TZA,Tanzania
510,54,66,-1.1488,-1.860598,-1.497382,-1.414878,-1.154149,-0.8943688,-0.80278,-0.6333744,TZA,Tanzania
