"","year","country_isocode","country_name","n_total","n_individuals","n_core","n_minister","leader","leader_start_date","leader_end_date","leader_party","leaderexperience_continuous","leaderexperience_total","n_female_total","n_female_core","n_female_minister","n_militarytitle_total","n_militarytitle_core","n_militarytitle_minister","average_total","average_core","average_minister","retention_rate_total","retention_rate_core","retention_rate_minister","retention_rateadj_total","retention_rateadj_core","retention_rateadj_minister","age_total","age_core","age_minister","age_share","n_party","party_share","m_finance","m_agriculture","m_defense","m_foreignaffairs","govern_name","govern_start_date","govern_end_date","system_category"
"2893","1987","GNB","Guinea-Bissau",23,22,20,19,"Joao Bernardo Vieira",1980-11-14,1999-05-07,"paigc",7,7,1,1,1,4,4,3,5.71428571428571,6.3,4.89473684210526,0.727272727272727,0.75,0.736842105263158,0.941176470588235,0.9375,0.933333333333333,NA,NA,NA,0,1,1,"Victor Freire Monteiro","Carlos Correia","Iafai Camara","Julio Semedo",NA,NA,NA,"Military dictatorship"
"2894","1988","GNB","Guinea-Bissau",23,21,19,18,"Joao Bernardo Vieira",1980-11-14,1999-05-07,"paigc",8,8,1,1,1,4,4,3,6.8,7.42105263157895,6,1,1,1,0.954545454545455,0.95,0.947368421052632,NA,NA,NA,0,2,1,"Victor Freire Monteiro","Carlos Correia","Iafai Camara","Julio Semedo",NA,NA,NA,"Military dictatorship"
"2895","1989","GNB","Guinea-Bissau",24,22,21,19,"Joao Bernardo Vieira",1980-11-14,1999-05-07,"paigc",9,9,1,1,1,4,4,3,7.85714285714286,8.19047619047619,6.68421052631579,0.909090909090909,0.904761904761905,0.947368421052632,0.952380952380952,1,1,NA,NA,NA,0,1,1,"Victor Freire Monteiro","Carlos Correia","Iafai Camara","Julio Semedo",NA,NA,NA,"Military dictatorship"
"2896","1990","GNB","Guinea-Bissau",29,26,25,22,"Joao Bernardo Vieira",1980-11-14,1999-05-07,"paigc",10,10,3,3,3,4,4,3,7.32,7.6,6.68181818181818,0.692307692307692,0.68,0.681818181818182,0.818181818181818,0.80952380952381,0.789473684210526,NA,NA,NA,0,1,1,"Manuel Dos Santos","Carlos Correia","Iafai Camara","Julio Semedo",NA,NA,NA,"Military dictatorship"
"2897","1991","GNB","Guinea-Bissau",40,38,25,22,"Joao Bernardo Vieira",1980-11-14,1999-05-07,"paigc",11,11,3,3,3,4,4,3,6.16216216216216,8.28,7.54545454545455,0.578947368421053,0.84,0.818181818181818,0.846153846153846,0.84,0.818181818181818,NA,NA,NA,0,1,1,"Manuel Dos Santos","Carlos Correia","Iafai Camara","Julio Semedo",NA,NA,NA,"Military dictatorship"
"2898","1992","GNB","Guinea-Bissau",32,31,23,20,"Joao Bernardo Vieira",1980-11-14,1999-05-07,"paigc",12,12,2,2,2,3,3,2,6.26666666666667,8.08695652173913,6.3,0.838709677419355,0.739130434782609,0.75,0.684210526315789,0.68,0.681818181818182,NA,NA,NA,0,1,1,"Filinto De Banos","Mario Cabral","Samba Lamine Mane","Julio Semedo",NA,NA,NA,"Military dictatorship"
"2899","1993","GNB","Guinea-Bissau",27,26,18,15,"Joao Bernardo Vieira",1980-11-14,1999-05-07,"paigc",13,13,2,1,1,1,1,0,5.56,7.77777777777778,5.53333333333333,0.730769230769231,0.611111111111111,0.533333333333333,0.612903225806452,0.478260869565217,0.4,NA,NA,NA,0,1,1,"Filinto De Banos","Mario Cabral","Samba Lamine Mane","Bernardino Cardoso",NA,NA,NA,"Military dictatorship"
"2900","1994","GNB","Guinea-Bissau",28,27,19,16,"Joao Bernardo Vieira",1980-11-14,1999-05-07,"paigc",14,14,2,1,1,1,1,0,6.26923076923077,8.26315789473684,6.1875,0.925925925925926,0.894736842105263,0.9375,0.961538461538462,0.944444444444444,1,NA,NA,NA,0,1,1,"Filinto De Banos","Mario Cabral","Samba Lamine Mane","Bernardino Cardoso",NA,NA,NA,"Military dictatorship"
"2901","1995","GNB","Guinea-Bissau",29,29,19,16,"Joao Bernardo Vieira",1980-11-14,1999-05-07,"paigc",15,15,2,2,2,2,2,0,2.75,4.15789473684211,2.25,0.379310344827586,0.315789473684211,0.25,0.407407407407407,0.315789473684211,0.25,NA,NA,NA,0,1,1,"Rui Dia De Sousa","Isaac Monteiro","Arafam Mane","Ansumane Mane",NA,NA,NA,"Military dictatorship"
"2902","1996","GNB","Guinea-Bissau",39,37,30,22,"Joao Bernardo Vieira",1980-11-14,1999-05-07,"paigc",16,16,2,2,2,2,2,0,4.25,5.23333333333333,2.72727272727273,0.783783783783784,0.633333333333333,0.727272727272727,1,1,1,NA,NA,NA,0,1,1,"Rui Dia De Sousa","Isaac Monteiro","Zeca Martins","Fernando Delfim Da Silva",NA,NA,NA,"Military dictatorship"
"2903","1997","GNB","Guinea-Bissau",20,19,17,14,"Joao Bernardo Vieira",1980-11-14,1999-05-07,"paigc",17,17,3,3,3,1,1,0,5.44444444444444,6.41176470588235,3.42857142857143,0.631578947368421,0.529411764705882,0.428571428571429,0.324324324324324,0.3,0.272727272727273,NA,NA,NA,0,1,1,"Issuf Sanha","Jose Avito Da Silva","Samba Lamine Mane","Fernando Delfim Da Silva",NA,NA,NA,"Military dictatorship"
"2904","1998","GNB","Guinea-Bissau",21,21,18,14,"Joao Bernardo Vieira",1980-11-14,1999-05-07,"paigc",18,18,3,3,3,1,1,0,5.9,7.05555555555556,4.42857142857143,0.904761904761905,0.944444444444444,1,1,1,1,NA,NA,NA,0,1,1,"Issuf Sanha","Jose Avito Da Silva","Samba Lamine Mane","Fernando Delfim Da Silva",NA,NA,NA,"Military dictatorship"
"2905","1999","GNB","Guinea-Bissau",23,23,15,11,"Malam Bacai Sanha",1999-05-14,2000-02-17,"paigc",1,1,2,2,2,1,1,0,2.22727272727273,2.2,1.27272727272727,0.217391304347826,0.133333333333333,0.0909090909090909,0.238095238095238,0.111111111111111,0.0714285714285714,NA,NA,NA,0,4,0.695652173913043,"Abubacar Demba Dahaba","Carlos Pinto Brandao","Francisco Benante","Hilda Barber",NA,NA,NA,"Military dictatorship"
"2906","2000","GNB","Guinea-Bissau",26,25,15,12,"Kumba Yala",2000-02-18,2003-09-14,"prs",1,1,2,1,1,0,0,0,1.41666666666667,1.06666666666667,1,0.12,0.0666666666666667,0,0.130434782608696,0.0666666666666667,0,NA,NA,NA,0,4,0.56,"Purna Bia","Alamara Nhasse",NA,"Yaya Diallo",NA,NA,NA,"Mixed democratic"
"2907","2001","GNB","Guinea-Bissau",34,28,18,16,"Kumba Yala",2000-02-18,2003-09-14,"prs",2,2,2,2,2,1,1,1,1.62962962962963,1.66666666666667,1.375,0.464285714285714,0.333333333333333,0.25,0.52,0.4,0.333333333333333,NA,NA,NA,0,5,0.676470588235294,"Rui Duarte De Barros","Alamara Nhasse","Lucio Soares","Antonieta Rosa Gomes",NA,NA,NA,"Mixed democratic"
"2908","2002","GNB","Guinea-Bissau",28,27,17,15,"Kumba Yala",2000-02-18,2003-09-14,"prs",3,3,3,1,1,0,0,0,2.07692307692308,2.11764705882353,1.66666666666667,0.592592592592593,0.588235294117647,0.533333333333333,0.571428571428571,0.555555555555556,0.5,NA,NA,NA,0,3,0.785714285714286,"Rui Duarte De Barros","Luis Olundo","Brum Sitna Namone","Filomena Mascarenhas Tipote",NA,NA,NA,"Mixed democratic"
"2909","2003","GNB","Guinea-Bissau",15,15,13,11,"Kumba Yala",2000-02-18,2003-09-14,"prs",4,4,3,3,3,0,0,0,1.71428571428571,1.61538461538462,1.27272727272727,0.333333333333333,0.230769230769231,0.181818181818182,0.185185185185185,0.176470588235294,0.133333333333333,NA,NA,NA,0,3,0.533333333333333,"Augusto Ussumane So","Daniel Suleimane Embalo","Zamora Induta","Joaozinho Vieira Co",NA,NA,NA,"Mixed democratic"
"2910","2004","GNB","Guinea-Bissau",27,24,17,15,"Henrique Rosa",2003-09-28,2005-10-01,"independent",1,1,5,3,3,0,0,0,1.60869565217391,1.70588235294118,1.6,0,0,0,0,0,0,NA,NA,NA,0,2,0.5,"Joao Amadu Fadia","Joao De Carvalho","Na","Soares Sambu",NA,NA,NA,"Civilian dictatorship"
"2911","2005","GNB","Guinea-Bissau",27,24,17,15,"Henrique Rosa",2003-09-28,2005-10-01,"independent",2,2,5,3,3,0,0,0,2.60869565217391,2.70588235294118,2.6,1,1,1,1,1,1,NA,NA,NA,0,2,0.5,"Joao Amadu Fadia","Joao De Carvalho","Na","Soares Sambu",NA,NA,NA,"Civilian dictatorship"
"2912","2006","GNB","Guinea-Bissau",33,31,30,29,"Joao Bernardo Vieira",2005-10-01,2009-03-02,"paigc",1,19,5,5,5,2,2,1,2.4,2.93333333333333,1.86206896551724,0.129032258064516,0.133333333333333,0.137931034482759,0.166666666666667,0.235294117647059,0.266666666666667,NA,NA,NA,0,5,1,"Vitor Mandinga","Sola N'quilin Na Bitchita","Helder Proenca","Antonio Isaac Monteiro",NA,NA,NA,"Mixed democratic"
"2913","2007","GNB","Guinea-Bissau",33,32,31,29,"Joao Bernardo Vieira",2005-10-01,2009-03-02,"paigc",2,20,5,5,5,2,2,1,3.32258064516129,3.83870967741935,2.75862068965517,0.9375,0.935483870967742,0.96551724137931,0.967741935483871,0.966666666666667,0.96551724137931,NA,NA,NA,0,5,0.9375,"Vitor Mandinga","Sola N'quilin Na Bitchita","Helder Proenca","Antonio Isaac Monteiro",NA,NA,NA,"Mixed democratic"
"2914","2008","GNB","Guinea-Bissau",33,32,22,20,"Joao Bernardo Vieira",2005-10-01,2009-03-02,"paigc",3,21,6,6,6,2,2,1,2.35483870967742,3.54545454545455,2.1,0.21875,0.227272727272727,0.15,0.21875,0.161290322580645,0.103448275862069,NA,NA,NA,0,4,0.40625,"Issuf Sanha","Daniel Suleimane Embalo","Marciano Silva Barbeiro","Maria Da Conceicao Nobre Cabral",NA,NA,NA,"Mixed democratic"
"2915","2009","GNB","Guinea-Bissau",24,24,23,21,"Raimundo Periera",2009-03-02,2009-09-08,"paigc",1,1,5,5,5,4,4,4,2.69565217391304,2.39130434782609,1.85714285714286,0.125,0.0869565217391304,0.0952380952380952,0.09375,0.0909090909090909,0.1,NA,NA,NA,0,1,1,"Mario Vaz","Evarista De Sousa","Artur Silva","Adiatu Djalo Nandinqa",NA,NA,NA,"Civilian dictatorship"
"2916","2010","GNB","Guinea-Bissau",21,19,18,16,"Malam Bacai Sanha",2009-09-08,2011-12-31,"paigc",1,2,4,4,4,0,0,0,4.05555555555556,3.77777777777778,2.875,0.684210526315789,0.666666666666667,0.6875,0.541666666666667,0.521739130434783,0.523809523809524,NA,NA,NA,0,2,1,"Jose Mario Vaz","Carlos Mussa Balde","Aristides Ocante Da Silva","Adelino Mano Queta",NA,NA,NA,"Civilian dictatorship"
"2917","2011","GNB","Guinea-Bissau",21,19,18,16,"Malam Bacai Sanha",2009-09-08,2011-12-31,"paigc",2,3,4,4,4,0,0,0,4.33333333333333,4.77777777777778,3.875,0.947368421052632,1,1,0.947368421052632,1,1,NA,NA,NA,0,2,1,"Jose Mario Vaz","Carlos Mussa Balde","Aristides Ocante Da Silva","Adelino Mano Queta",NA,NA,NA,"Civilian dictatorship"
"2918","2012","GNB","Guinea-Bissau",21,19,18,16,"Malam Bacai Sanha",2009-09-08,2011-12-31,"paigc",3,4,3,3,3,0,0,0,4,4.44444444444444,3.625,0.789473684210526,0.777777777777778,0.75,0.789473684210526,0.777777777777778,0.75,NA,NA,NA,0,2,1,"Jose Mario Vaz","Carlos Mussa Balde","Baciro Dja","Mamadu Djalo Pires",NA,NA,NA,"Civilian dictatorship"
"2919","2013","GNB","Guinea-Bissau",19,17,17,17,"Manuel Serifo Nhamadjo",2012-05-11,2014-06-23,"paigc",1,1,0,0,0,0,0,0,2.125,2.05882352941176,1.76470588235294,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0526315789473684,0.0555555555555556,0.0625,NA,NA,NA,0,5,0.555555555555556,"Demba Dahaba","Malam Mane","Celestino De Carvalho","Faustino Fadut Imbali",NA,NA,NA,"Military dictatorship"
"2920","2014","GNB","Guinea-Bissau",19,17,17,17,"Manuel Serifo Nhamadjo",2012-05-11,2014-06-23,"paigc",2,2,0,0,0,0,0,0,3.125,3.05882352941176,2.76470588235294,1,1,1,1,1,1,NA,NA,NA,0,5,0.555555555555556,"Demba Dahaba","Malam Mane","Celestino De Carvalho","Faustino Fadut Imbali",NA,NA,NA,"Military dictatorship"
"2921","2015","GNB","Guinea-Bissau",19,19,18,16,"Jose Mario Vaz",2014-06-23,NA,"paigc",1,1,5,5,5,0,0,0,3.27777777777778,3.33333333333333,2.75,0.0526315789473684,0.0555555555555556,0.0625,0.0588235294117647,0.0588235294117647,0.0588235294117647,NA,NA,NA,0,5,1,"Geraldo Martins","Joao Anibal Pereira","Cadi Mane","Mario Lopes Da Rosa",NA,NA,NA,"Presidential democracy"
"2922","2016","GNB","Guinea-Bissau",19,19,18,16,"Jose Mario Vaz",2014-06-23,NA,"paigc",2,2,5,5,5,0,0,0,5.38888888888889,5.44444444444444,3.75,0.947368421052632,0.944444444444444,1,0.947368421052632,0.944444444444444,1,NA,NA,NA,0,5,1,"Geraldo Martins","Joao Anibal Pereira","Cadi Mane","Mario Lopes Da Rosa",NA,NA,NA,"Presidential democracy"
"2923","1966","GUY","Guyana",17,16,16,11,"L. F. S. Burnham",1966-05-26,1985-08-06,"pnc",1,1,1,1,1,0,0,0,1,1,1,0,0,0,NA,NA,0,NA,NA,NA,0,3,1,"Peter S. Daguiar","C. M. Llewelyn John","Na","L. F. S. Burnham",NA,NA,NA,"Civilian dictatorship"
"2924","1967","GUY","Guyana",15,14,14,9,"L. F. S. Burnham",1966-05-26,1985-08-06,"pnc",2,2,1,1,1,0,0,0,1.84615384615385,1.85714285714286,1.88888888888889,0.857142857142857,0.857142857142857,0.888888888888889,0.75,0.75,0.727272727272727,NA,NA,NA,0,3,1,"Peter S. Daguiar","Robert Jordan","Na","L. F. S. Burnham",NA,NA,NA,"Civilian dictatorship"
"2925","1968","GUY","Guyana",14,14,14,8,"L. F. S. Burnham",1966-05-26,1985-08-06,"pnc",3,3,1,1,1,0,0,0,2.69230769230769,2.71428571428571,2.625,0.928571428571429,0.928571428571429,0.875,0.928571428571429,0.928571428571429,0.777777777777778,NA,NA,NA,0,1,1,"Ptolemy A. Reid","Robert Jordan","Na","L. F. S. Burnham",NA,NA,NA,"Civilian dictatorship"
"2926","1969","GUY","Guyana",16,16,16,12,"L. F. S. Burnham",1966-05-26,1985-08-06,"pnc",4,4,2,2,2,0,0,0,2.2,2.3125,1.58333333333333,0.4375,0.4375,0.166666666666667,0.5,0.5,0.25,NA,NA,NA,0,1,1,"Ptolemy A. Reid","Robert Jordan","L. F. S. Burnham","L. F. S. Burnham",NA,NA,NA,"Civilian dictatorship"
"2927","1970","GUY","Guyana",16,15,15,11,"L. F. S. Burnham",1966-05-26,1985-08-06,"pnc",5,5,2,2,2,0,0,0,2.57142857142857,2.73333333333333,2.27272727272727,0.866666666666667,0.866666666666667,0.909090909090909,0.8125,0.8125,0.833333333333333,NA,NA,NA,0,2,1,"Shridath S. Ramphal","Robert Jordan","L. F. S. Burnham","L. F. S. Burnham",NA,NA,NA,"Civilian dictatorship"
"2928","1971","GUY","Guyana",15,15,15,11,"L. F. S. Burnham",1966-05-26,1985-08-06,"pnc",6,6,2,2,2,0,0,0,2.85714285714286,3.06666666666667,2.45454545454545,0.733333333333333,0.733333333333333,0.727272727272727,0.733333333333333,0.733333333333333,0.727272727272727,NA,NA,NA,0,1,1,"Hugh Desmond Hoyte","Ptolemy A. Reid","L. F. S. Burnham","L. F. S. Burnham",NA,NA,NA,"Civilian dictatorship"
"2929","1972","GUY","Guyana",22,17,16,14,"L. F. S. Burnham",1966-05-26,1985-08-06,"pnc",7,7,2,2,2,0,0,0,3.3125,3.6875,2.71428571428571,0.823529411764706,0.875,0.714285714285714,0.933333333333333,0.933333333333333,0.909090909090909,NA,NA,NA,0,1,1,"Hugh Desmond Hoyte","Ptolemy A. Reid","L. F. S. Burnham","L. F. S. Burnham",NA,NA,NA,"Civilian dictatorship"
"2930","1973","GUY","Guyana",23,20,18,17,"L. F. S. Burnham",1966-05-26,1985-08-06,"pnc",8,8,2,2,2,0,0,0,3.73684210526316,3.88888888888889,2.76470588235294,0.8,0.722222222222222,0.647058823529412,0.941176470588235,0.8125,0.785714285714286,NA,NA,NA,0,1,1,"Frank E. Hope","Ptolemy A. Reid","L. F. S. Burnham","Shridath S. Ramphal",NA,NA,NA,"Civilian dictatorship"
"2931","1974","GUY","Guyana",23,20,17,15,"L. F. S. Burnham",1966-05-26,1985-08-06,"pnc",9,9,2,2,2,0,0,0,4.21052631578947,4.52941176470588,3.53333333333333,0.8,0.823529411764706,0.866666666666667,0.8,0.777777777777778,0.764705882352941,NA,NA,NA,0,1,1,"Frank E. Hope","Ptolemy A. Reid","L. F. S. Burnham","Shridath S. Ramphal",NA,NA,NA,"Civilian dictatorship"
"2932","1975","GUY","Guyana",25,20,18,16,"L. F. S. Burnham",1966-05-26,1985-08-06,"pnc",10,10,2,2,2,0,0,0,4.63157894736842,4.88888888888889,4.1875,0.9,0.833333333333333,0.8125,0.9,0.882352941176471,0.866666666666667,NA,NA,NA,0,1,1,"Frank E. Hope","Gavin Kennard","L. F. S. Burnham","Frederick R. Wills",NA,NA,NA,"Civilian dictatorship"
"2933","1976","GUY","Guyana",24,20,18,16,"L. F. S. Burnham",1966-05-26,1985-08-06,"pnc",11,11,2,2,2,0,0,0,5.63157894736842,5.88888888888889,5.1875,1,1,1,1,1,1,NA,NA,NA,0,1,1,"Frank E. Hope","Gavin Kennard","L. F. S. Burnham","Frederick R. Wills",NA,NA,NA,"Civilian dictatorship"
"2934","1977","GUY","Guyana",23,20,16,14,"L. F. S. Burnham",1966-05-26,1985-08-06,"pnc",12,12,2,1,1,0,0,0,5.31578947368421,6.625,5.78571428571429,0.8,0.9375,0.928571428571429,0.8,0.833333333333333,0.8125,NA,NA,NA,0,1,1,"Frank E. Hope","Gavin Kennard","L. F. S. Burnham","Frederick R. Wills",NA,NA,NA,"Civilian dictatorship"
"2935","1978","GUY","Guyana",23,20,16,15,"L. F. S. Burnham",1966-05-26,1985-08-06,"pnc",13,13,2,1,1,0,0,0,6.15789473684211,7.4375,6.2,0.95,0.9375,0.866666666666667,0.95,0.9375,0.928571428571429,NA,NA,NA,0,1,1,"Frank E. Hope","Gavin Kennard","L. F. S. Burnham","Rashleigh Jackson",NA,NA,NA,"Civilian dictatorship"
"2936","1979","GUY","Guyana",24,20,16,15,"L. F. S. Burnham",1966-05-26,1985-08-06,"pnc",14,14,1,0,0,0,0,0,6.63157894736842,7.9375,6.33333333333333,0.9,0.875,0.866666666666667,0.9,0.875,0.866666666666667,NA,NA,NA,0,1,1,"Frank E. Hope","Gavin Kennard","L. F. S. Burnham","Rashleigh Jackson",NA,NA,NA,"Civilian dictatorship"
"2937","1980","GUY","Guyana",25,20,15,14,"L. F. S. Burnham",1966-05-26,1985-08-06,"pnc",15,15,1,0,0,0,0,0,7.47368421052632,9.26666666666667,7.57142857142857,0.95,1,1,0.95,0.9375,0.933333333333333,NA,NA,NA,0,1,1,"Frank E. Hope","Gavin Kennard","L. F. S. Burnham","Rashleigh Jackson",NA,NA,NA,"Civilian dictatorship"
"2938","1981","GUY","Guyana",36,35,31,23,"L. F. S. Burnham",1966-05-26,1985-08-06,"pnc",16,16,7,7,5,0,0,0,4.26470588235294,5.06451612903226,2.43478260869565,0.428571428571429,0.387096774193548,0.260869565217391,0.75,0.8,0.428571428571429,NA,NA,NA,0,1,1,"Sallahuddin","Joseph Tyndall","Na","Rashleigh Jackson",NA,NA,NA,"Civilian dictatorship"
"2939","1982","GUY","Guyana",29,25,23,19,"L. F. S. Burnham",1966-05-26,1985-08-06,"pnc",17,17,5,5,5,0,0,0,5.91666666666667,6.73913043478261,3.94736842105263,0.88,0.826086956521739,0.684210526315789,0.628571428571429,0.612903225806452,0.565217391304348,NA,NA,NA,0,1,1,"Sallahuddin","Jean Maitland-Singh","L. F. S. Burnham","Rashleigh Jackson",NA,NA,NA,"Civilian dictatorship"
"2940","1983","GUY","Guyana",28,24,22,18,"L. F. S. Burnham",1966-05-26,1985-08-06,"pnc",18,18,4,4,4,0,0,0,6.04347826086957,6.95454545454545,3.72222222222222,0.916666666666667,0.909090909090909,0.888888888888889,0.88,0.869565217391304,0.842105263157895,NA,NA,NA,0,1,1,"Harold L.b. Singh","Sallahuddin","L. F. S. Burnham","Rashleigh Jackson",NA,NA,NA,"Civilian dictatorship"
"2941","1984","GUY","Guyana",29,25,23,17,"L. F. S. Burnham",1966-05-26,1985-08-06,"pnc",19,19,4,4,4,0,0,0,6.375,7.21739130434783,3.94117647058824,0.92,0.91304347826087,0.882352941176471,0.958333333333333,0.954545454545455,0.833333333333333,NA,NA,NA,0,2,1,"Carl Greenidge","Sallahuddin","L. F. S. Burnham","Rashleigh Jackson",NA,NA,NA,"Civilian dictatorship"
"2942","1985","GUY","Guyana",35,26,23,18,"L. F. S. Burnham",1966-05-26,1985-08-06,"pnc",20,20,4,4,4,0,0,0,5.72,6.56521739130435,4.44444444444444,0.884615384615385,0.869565217391304,0.833333333333333,0.92,0.869565217391304,0.882352941176471,NA,NA,NA,0,2,1,"Carl Greenidge","Simpson Da Silva","L. F. S. Burnham","Rashleigh Jackson",NA,NA,NA,"Civilian dictatorship"
"2943","1986","GUY","Guyana",17,12,11,4,"Hugh Desmond Hoyte",1985-08-06,1992-10-09,"pnc",1,1,0,0,0,0,0,0,5.45454545454545,7,2.25,0.666666666666667,0.727272727272727,0.5,0.307692307692308,0.347826086956522,0.111111111111111,NA,NA,NA,0,1,1,"Carl Greenidge","Robert Corbin","Na","Rashleigh Esmond",NA,NA,NA,"Civilian dictatorship"
"2944","1987","GUY","Guyana",17,11,10,3,"Hugh Desmond Hoyte",1985-08-06,1992-10-09,"pnc",2,2,0,0,0,0,0,0,6.5,8.2,2.33333333333333,0.909090909090909,0.9,0.666666666666667,0.833333333333333,0.818181818181818,0.5,NA,NA,NA,0,2,1,"Carl Greenidge",NA,"Na","Rashleigh Esmond",NA,NA,NA,"Civilian dictatorship"
"2945","1988","GUY","Guyana",18,12,11,5,"Hugh Desmond Hoyte",1985-08-06,1992-10-09,"pnc",3,3,1,1,0,0,0,0,5.81818181818182,7.36363636363636,4,0.75,0.727272727272727,0.6,0.818181818181818,0.8,1,NA,NA,NA,0,2,1,"Carl Greenidge","Pat Mckenzie","Na","Rashleigh Esmond",NA,NA,NA,"Civilian dictatorship"
"2946","1989","GUY","Guyana",18,14,13,7,"Hugh Desmond Hoyte",1985-08-06,1992-10-09,"pnc",4,4,1,1,0,0,0,0,6,7.30769230769231,3.28571428571429,0.714285714285714,0.692307692307692,0.285714285714286,0.833333333333333,0.818181818181818,0.4,NA,NA,NA,0,1,1,"Carl Greenidge","Pat Mckenzie","Na","Rashleigh Jackson",NA,NA,NA,"Civilian dictatorship"
"2947","1990","GUY","Guyana",20,17,16,9,"Hugh Desmond Hoyte",1985-08-06,1992-10-09,"pnc",5,5,1,1,0,0,0,0,5.875,6.9375,3.44444444444444,0.823529411764706,0.8125,0.666666666666667,1,1,0.857142857142857,NA,NA,NA,0,1,1,"Carl Greenidge","Pat Mckenzie","Na","Rashleigh Jackson",NA,NA,NA,"Civilian dictatorship"
"2948","1991","GUY","Guyana",20,14,13,9,"Hugh Desmond Hoyte",1985-08-06,1992-10-09,"pnc",6,6,0,0,0,0,0,0,6.84615384615385,8.15384615384615,5.22222222222222,0.785714285714286,0.769230769230769,0.333333333333333,0.647058823529412,0.625,0.333333333333333,NA,NA,NA,0,1,1,"Carl Greenidge","Pat Mckenzie","Na","Hugh Desmond Hoyte",NA,NA,NA,"Civilian dictatorship"
"2949","1992","GUY","Guyana",19,15,14,9,"Hugh Desmond Hoyte",1985-08-06,1992-10-09,"pnc",7,7,1,1,1,0,0,0,6.42857142857143,8.07142857142857,4.77777777777778,0.8,0.857142857142857,0.888888888888889,0.857142857142857,0.923076923076923,0.888888888888889,NA,NA,NA,0,1,1,"Carl Greenidge","Pat Mckenzie","Na","Cedric Grant",NA,NA,NA,"Civilian dictatorship"
"2950","1993","GUY","Guyana",19,19,18,15,"Cheddi Jagan",1992-10-09,1997-03-06,"ppp",1,1,2,2,2,0,0,0,1.05555555555556,1,1,0.0526315789473684,0,0,0.0666666666666667,0,0,NA,NA,NA,0,1,1,"Asgar Ally","Reepu Daman Persaud","Na","Clement Rohee",NA,NA,NA,"Presidential democracy"
"2951","1994","GUY","Guyana",19,18,17,15,"Cheddi Jagan",1992-10-09,1997-03-06,"ppp",2,2,2,2,2,0,0,0,2.05882352941176,2,1.93333333333333,1,1,0.933333333333333,0.947368421052632,0.944444444444444,0.933333333333333,NA,NA,NA,0,1,1,"Asgar Ally","Reepu Daman Persaud","Na","Clement Rohee",NA,NA,NA,"Presidential democracy"
"2952","1995","GUY","Guyana",18,17,16,14,"Cheddi Jagan",1992-10-09,1997-03-06,"ppp",3,3,2,2,2,0,0,0,3.0625,3,2.92857142857143,1,1,1,0.944444444444444,0.941176470588235,0.933333333333333,NA,NA,NA,0,1,1,"Clement Rohee","Reepu Daman Persaud","Na","Clement Rohee",NA,NA,NA,"Presidential democracy"
"2953","1996","GUY","Guyana",21,20,18,16,"Cheddi Jagan",1992-10-09,1997-03-06,"ppp",4,4,2,2,2,0,0,0,3.63157894736842,3.72222222222222,3.625,0.85,0.888888888888889,0.875,1,1,1,NA,NA,NA,0,1,1,"Bharrat Jagdeo","Reepu Daman Persaud","Na","Clement Rohee",NA,NA,NA,"Presidential democracy"
"2954","1997","GUY","Guyana",24,22,19,16,"Samuel Hinds",1997-03-06,1997-12-19,"ppp",1,1,3,3,2,0,0,0,4.09523809523809,4.31578947368421,4.4375,0.863636363636364,0.894736842105263,0.9375,0.95,0.944444444444444,0.9375,NA,NA,NA,0,1,1,"Bharrat Jagdeo","Reepu Daman Persaud","Na","Clement Rohee",NA,NA,NA,"Presidential democracy"
"2955","1998","GUY","Guyana",27,22,19,17,"Janet Jagan",1997-12-19,1999-08-11,"ppp",1,1,3,3,2,0,0,0,4.57142857142857,4.52631578947368,4.29411764705882,0.863636363636364,0.842105263157895,0.764705882352941,0.863636363636364,0.842105263157895,0.8125,NA,NA,NA,0,1,1,"Bharrat Jagdeo","Reepu Daman Persaud","Na","Clement Rohee",NA,NA,NA,"Civilian dictatorship"
"2956","1999","GUY","Guyana",27,23,20,18,"Janet Jagan",1997-12-19,1999-08-11,"ppp",2,2,3,3,2,0,0,0,5.36363636363636,5.3,5.05555555555556,0.956521739130435,0.95,0.944444444444444,1,1,1,NA,NA,NA,0,1,1,"Bharrat Jagdeo","Reepu Daman Persaud","Na","Clement Rohee",NA,NA,NA,"Civilian dictatorship"
"2957","2000","GUY","Guyana",28,23,20,18,"Bharrat Jagdeo",1999-08-11,2011-12-03,"ppp",1,1,2,2,2,0,0,0,5.86363636363636,5.8,5.44444444444444,0.91304347826087,0.9,0.888888888888889,0.91304347826087,0.9,0.888888888888889,NA,NA,NA,0,1,1,"Saisnarine Kowlessar","Reepu Daman Persaud","Na","Clement Rohee",NA,NA,NA,"Civilian dictatorship"
